item_id,item_name,batch_no,purchase_date,expiry_date,quantity,store_location,sold_units,returned_units
4237,Aspirin,ASP-1162,2019-02-25,2022-02-26,153,"greenfield pharmacy outlet",57,50
4238,Insulin,INS-6473,2004-04-26,2018-03-25,116,"central distribution center",55,49
4239,IV_Catheter,IVC-7541,2006-06-24,2029-04-26,24,"downtown clinical storehouse",23,18
4240,IV_Catheter,IVC-7541,2007-05-26,2028-02-25,76,"downtown clinical storehouse",72,42
4241,IV_Catheter,IVC-7541,2016-03-26,2029-04-25,175,"downtown clinical storehouse",127,98
4242,Syringe_5ml,SYR-9747,2001-02-24,2012-11-25,97,"northside medical depot",30,7
4243,Levothyroxine,LEV-9172,2007-12-24,2014-08-25,88,"northside medical depot",54,51
4244,Paracetamol,PAR-8191,2007-08-26,2014-01-25,137,"metro health supply unit",9,2
4245,Lisinopril,LIS-4868,2001-05-24,2008-11-26,139,"northside medical depot",129,105
4246,Aspirin,ASP-1162,2007-04-26,2011-11-24,78,"central distribution center",14,4
4247,Levothyroxine,LEV-9172,2017-06-26,2029-08-24,52,"greenfield pharmacy outlet",2,0
4248,Bandage_10cm,BAN-3539,2006-09-26,2013-05-25,81,"northside medical depot",42,7
4249,Metformin,MET-4492,2015-08-26,2018-05-25,69,"central distribution center",30,10
4250,Ceftriaxone,CEF-3175,2009-02-25,2019-07-26,131,"downtown clinical storehouse",66,51
4251,Aspirin,ASP-1162,2007-08-24,2016-12-25,38,"greenfield pharmacy outlet",10,6
4252,Paracetamol,PAR-8191,2005-05-26,2019-02-25,142,"northside medical depot",14,0
4253,Insulin,INS-6473,2009-08-25,2016-03-25,66,"central distribution center",9,5
4254,Aspirin,ASP-1162,2022-07-26,2028-08-24,186,"central distribution center",165,46
4255,Lisinopril,LIS-4868,2020-10-24,2023-11-25,52,"downtown clinical storehouse",46,7
4256,Bandage_10cm,BAN-3539,2006-09-24,2007-11-25,160,"greenfield pharmacy outlet",56,6
4257,Bandage_10cm,BAN-3539,2017-06-24,2028-10-25,103,"greenfield pharmacy outlet",49,1
4258,Syringe_5ml,SYR-9747,2010-12-24,2028-05-26,154,"central distribution center",70,61
4259,Ceftriaxone,CEF-3175,2012-06-24,2018-06-26,98,"greenfield pharmacy outlet",14,6
4260,Levothyroxine,LEV-9172,2020-09-26,2030-11-24,33,"greenfield pharmacy outlet",17,5
4261,Gloves_Latex,GLO-9064,2002-11-26,2020-01-25,166,"central distribution center",81,32
4262,Metformin,MET-4492,2018-11-25,2025-03-24,147,"central distribution center",115,28
4263,Aspirin,ASP-1162,2013-04-24,2019-05-26,73,"downtown clinical storehouse",1,1
4264,Insulin,INS-6473,2009-09-26,2025-03-24,167,"downtown clinical storehouse",103,78
4265,Lisinopril,LIS-4868,2025-03-24,2030-12-25,48,"metro health supply unit",19,9
4266,IV_Catheter,IVC-7541,2005-01-26,2009-01-24,43,"downtown clinical storehouse",33,2
4267,Gloves_Latex,GLO-9064,2002-01-26,2002-06-24,101,"metro health supply unit",42,36
4268,Insulin,INS-6473,2005-11-25,2014-03-25,82,"greenfield pharmacy outlet",25,23
4269,Aspirin,ASP-1162,2009-07-25,2019-05-25,124,"downtown clinical storehouse",70,44
4270,Ibuprofen,IBU-7180,2004-04-24,2005-06-26,76,"greenfield pharmacy outlet",37,7
4271,Gauze_Pad,GAU-9948,2004-06-24,2027-02-26,155,"downtown clinical storehouse",93,85
4272,Levothyroxine,LEV-9172,2006-02-26,2022-02-24,81,"northside medical depot",41,28
4273,Metformin,MET-4492,2003-01-24,2028-04-26,176,"greenfield pharmacy outlet",132,1
4274,Levothyroxine,LEV-9172,2024-09-26,2027-04-25,36,"metro health supply unit",10,8
4276,Paracetamol,PAR-8191,2003-02-24,2022-03-26,25,"greenfield pharmacy outlet",1,0
4277,Syringe_5ml,SYR-9747,2016-05-24,2023-11-26,77,"central distribution center",0,0
4278,Gloves_Latex,GLO-9064,2011-05-26,2025-10-24,88,"central distribution center",82,64
4279,Omeprazole,OME-4603,2004-11-26,2010-01-25,175,"greenfield pharmacy outlet",129,107
4280,Amoxicillin,AMX-6692,2003-08-26,2031-12-24,81,"metro health supply unit",19,19
4281,Bandage_10cm,BAN-3539,2007-05-26,2030-03-24,188,"metro health supply unit",60,51
4282,Ceftriaxone,CEF-3175,2011-02-24,2022-04-26,101,"downtown clinical storehouse",86,84
4283,Bandage_10cm,BAN-3539,2018-06-24,2030-05-26,188,"northside medical depot",148,36
4284,Metformin,MET-4492,2013-11-24,2017-07-26,196,"greenfield pharmacy outlet",87,71
4285,Ceftriaxone,CEF-3175,2004-12-24,2014-02-26,196,"northside medical depot",67,26
4286,Gloves_Latex,GLO-9064,2012-04-24,2021-09-26,90,"downtown clinical storehouse",11,10
4287,Lisinopril,LIS-4868,2009-02-24,2031-05-26,150,"metro health supply unit",21,2
4288,IV_Catheter,IVC-7541,2022-12-25,2025-03-24,29,"central distribution center",19,5
4289,Bandage_10cm,BAN-3539,2007-10-25,2010-02-24,117,"downtown clinical storehouse",81,59
4290,Ibuprofen,IBU-7180,2001-01-24,2023-02-26,108,"metro health supply unit",0,0
4291,IV_Catheter,IVC-7541,2015-07-24,2030-12-26,54,"central distribution center",29,12
4292,IV_Catheter,IVC-7541,2016-02-26,2023-06-24,21,"northside medical depot",0,0
4293,Gloves_Latex,GLO-9064,2004-02-25,2017-05-26,143,"downtown clinical storehouse",23,11
4294,Gloves_Latex,GLO-9064,2007-07-25,2017-05-25,43,"central distribution center",13,2
4295,Insulin,INS-6473,2013-11-26,2020-04-24,93,"downtown clinical storehouse",35,17
4296,Syringe_5ml,SYR-7020,2022-09-25,2030-09-24,185,"central distribution center",23,23
4297,Ceftriaxone,CEF-3175,2018-11-25,2025-10-24,41,"central distribution center",30,0
4298,Paracetamol,PAR-8191,2021-04-26,2022-06-25,173,"central distribution center",54,24
4299,Syringe_5ml,SYR-7020,2007-06-26,2014-03-24,190,"downtown clinical storehouse",23,6
4300,Lisinopril,LIS-4868,2018-10-24,2022-06-26,58,"central distribution center",12,11
4301,Metformin,MET-4492,2009-02-26,2021-05-24,176,"metro health supply unit",151,105
4302,Lisinopril,LEV-8027,2007-03-24,2013-10-25,39,"greenfield pharmacy outlet",25,11
4303,Syringe_5ml,SYR-7020,2018-04-25,2018-12-25,60,"greenfield pharmacy outlet",1,0
4304,Paracetamol,PAR-5068,2023-09-24,2027-08-25,167,"greenfield pharmacy outlet",79,35
4305,Bandage_10cm,BAN-3539,2004-07-25,2010-06-24,127,"greenfield pharmacy outlet",37,18
4306,Insulin,INS-6473,2011-06-25,2013-03-26,166,"central distribution center",64,5
4307,Gloves_Latex,GLO-9064,2008-04-24,2008-08-26,103,"central distribution center",74,24
4308,Insulin,INS-6473,2008-11-25,2023-05-25,130,"downtown clinical storehouse",42,30
4309,Ibuprofen,IBU-7180,2006-01-26,2017-08-24,85,"downtown clinical storehouse",28,8
4310,Ceftriaxone,CEF-3175,2002-10-25,2017-10-24,177,"central distribution center",164,164
4311,Levothyroxine,LEV-9172,2002-02-24,2008-09-25,72,"northside medical depot",57,26
4312,Ceftriaxone,CEF-3175,2006-02-25,2027-10-26,53,"central distribution center",53,12
4313,Levothyroxine,LEV-9172,2012-12-24,2028-02-26,169,"metro health supply unit",38,1
4314,Insulin,INS-6473,2015-06-24,2024-11-25,86,"greenfield pharmacy outlet",41,20
4315,Omeprazole,OME-4603,2018-10-26,2029-04-25,153,"downtown clinical storehouse",28,0
4316,Omeprazole,OME-4603,2008-04-25,2019-11-26,46,"central distribution center",42,23
4316,Omeprazole,OME-9842,2008-04-25,2019-11-26,29,"central distribution center",2,0
4317,Gauze_Pad,GAU-9948,2002-01-25,2008-12-25,92,"greenfield pharmacy outlet",9,9
4318,Gauze_Pad,GAU-9948,2005-06-25,2009-09-26,115,"central distribution center",58,33
4319,IV_Catheter,IVC-7541,2004-04-26,2009-11-24,67,"metro health supply unit",13,11
4321,Insulin,INS-6473,2010-03-26,2014-02-25,119,"downtown clinical storehouse",46,1
4322,Omeprazole,OME-4603,2004-03-25,2020-06-26,78,"central distribution center",41,29
4323,Amoxicillin,AMX-6692,2025-05-26,2028-08-24,21,"northside medical depot",9,5
4324,Gloves_Latex,GLO-9064,2012-11-24,2025-05-26,176,"northside medical depot",159,80
4326,Bandage_10cm,BAN-3539,2003-08-24,2023-12-25,102,"northside medical depot",0,0
4327,Gauze_Pad,GAU-9948,2002-01-26,2003-09-24,173,"central distribution center",55,12
4328,Gloves_Latex,GLO-9064,2009-05-26,2017-04-25,29,"downtown clinical storehouse",28,6
4329,Omeprazole,OME-9842,2001-06-24,2022-12-25,72,"northside medical depot",1,1
4330,Levothyroxine,LEV-9172,2007-06-24,2020-06-26,98,"downtown clinical storehouse",80,44
4331,Syringe_5ml,SYR-1533,2007-02-24,2021-11-25,78,"downtown clinical storehouse",29,0
4332,Gauze_Pad,GAU-9948,2017-05-26,2022-03-24,169,"metro health supply unit",119,10
4333,Ibuprofen,IBU-7180,2001-03-24,2012-10-25,198,"greenfield pharmacy outlet",198,69
4334,Ibuprofen,IBU-7180,2020-08-26,2030-04-24,67,"northside medical depot",51,19
4336,Metformin,MET-4492,2020-04-24,2027-11-26,142,"central distribution center",136,100
4337,Syringe_5ml,SYR-1533,2001-06-26,2004-04-25,41,"northside medical depot",21,8
4338,Syringe_5ml,SYR-1533,2009-05-24,2013-11-26,119,"greenfield pharmacy outlet",33,25
4339,Aspirin,ASP-1162,2001-06-24,2013-07-26,117,"central distribution center",109,11
4340,Paracetamol,PAR-5068,2016-03-24,2025-09-25,177,"northside medical depot",48,29
4341,Syringe_5ml,SYR-1533,2003-10-26,2016-10-24,44,"downtown clinical storehouse",0,0
4342,Levothyroxine,LEV-9172,2006-12-24,2007-09-25,47,"northside medical depot",8,2
4343,Amoxicillin,AMX-6692,2023-11-24,2026-08-25,132,"downtown clinical storehouse",83,68
4344,Levothyroxine,LEV-9172,2001-09-24,2010-06-26,64,"downtown clinical storehouse",52,4
4345,Syringe_5ml,SYR-1533,2008-05-25,2023-08-25,87,"central distribution center",82,26
4346,Syringe_5ml,SYR-1533,2021-03-25,2024-12-26,26,"downtown clinical storehouse",3,3
4347,Syringe_5ml,SYR-1533,2018-08-25,2023-02-25,68,"northside medical depot",39,25
4348,Insulin,INS-6473,2001-02-25,2007-07-26,156,"central distribution center",44,26
4349,Gloves_Latex,GLO-9064,2005-11-24,2012-05-26,183,"central distribution center",136,115
4350,Aspirin,ASP-1162,2002-08-24,2003-10-25,102,"central distribution center",21,16
4351,Gloves_Latex,GLO-9064,2022-03-26,2029-04-25,148,"metro health supply unit",145,0
4352,Insulin,INS-6473,2002-10-26,2004-02-24,157,"metro health supply unit",105,91
4353,Ibuprofen,IBU-7180,2007-01-25,2009-10-26,183,"metro health supply unit",42,14
4354,Amoxicillin,AMX-6692,2009-06-24,2011-05-26,92,"downtown clinical storehouse",38,16
4355,Ibuprofen,IBU-7180,2002-04-26,2004-02-25,65,"metro health supply unit",5,1
4356,Lisinopril,LIS-8081,2015-07-24,2026-10-26,125,"central distribution center",82,24
4357,Metformin,MET-4492,2019-12-24,2021-02-26,179,"central distribution center",47,12
4358,Omeprazole,OME-9842,2008-03-24,2010-07-26,51,"downtown clinical storehouse",46,32
4359,Bandage_10cm,BAN-3539,2005-02-26,2020-02-24,25,"metro health supply unit",6,0
4360,Omeprazole,OME-9842,2001-07-26,2002-02-24,195,"downtown clinical storehouse",15,7
4361,Omeprazole,OME-2963,2015-09-24,2022-11-25,185,"northside medical depot",128,68
4362,Levothyroxine,LEV-1785,2001-05-26,2002-02-25,164,"greenfield pharmacy outlet",114,5
4363,Bandage_10cm,BAN-3539,2010-07-24,2022-09-26,93,"central distribution center",36,22
4364,Levothyroxine,LEV-1785,2024-05-25,2024-12-26,133,"greenfield pharmacy outlet",124,115
4365,Metformin,MET-4492,2019-04-25,2029-04-26,46,"central distribution center",16,13
4366,Ceftriaxone,CEF-3175,2011-02-25,2023-10-25,73,"downtown clinical storehouse",63,53
4367,Aspirin,ASP-1162,2016-10-26,2027-11-24,197,"central distribution center",61,22
4368,Insulin,INS-6473,2005-04-25,2030-10-25,182,"greenfield pharmacy outlet",71,10
4369,Ceftriaxone,CEF-3175,2016-05-24,2030-06-26,104,"downtown clinical storehouse",60,30
4370,Gloves_Latex,GLO-9064,2004-05-26,2030-11-24,146,"central distribution center",124,5
4371,Syringe_5ml,SYR-1533,2008-03-25,2014-10-26,172,"northside medical depot",160,10
4372,Levothyroxine,LEV-1785,2018-11-24,2021-01-26,175,"downtown clinical storehouse",65,11
4373,Bandage_10cm,BAN-3539,2007-07-24,2024-03-26,130,"northside medical depot",29,21
4374,Omeprazole,OME-9842,2008-01-24,2023-04-26,34,"central distribution center",19,1
4375,Paracetamol,PAR-5370,2017-06-24,2025-01-26,151,"downtown clinical storehouse",81,52
4376,Aspirin,ASP-1162,2007-08-25,2013-09-24,112,"northside medical depot",106,98
4377,Amoxicillin,AMX-6692,2001-03-25,2007-06-26,142,"northside medical depot",131,35
4378,Ceftriaxone,CEF-3175,2005-04-24,2022-02-26,92,"downtown clinical storehouse",36,16
4379,Ibuprofen,IBU-3924,2013-05-25,2013-11-26,174,"downtown clinical storehouse",131,27
4380,Lisinopril,LIS-8081,2005-12-26,2008-12-24,173,"central distribution center",76,21
4382,Gauze_Pad,GAU-9948,2001-08-25,2013-02-24,111,"metro health supply unit",76,14
4383,Ibuprofen,IBU-3924,2013-02-26,2023-05-24,36,"northside medical depot",17,10
4384,Ibuprofen,IBU-3924,2002-09-24,2016-01-26,62,"central distribution center",60,23
4385,IV_Catheter,IVC-7541,2005-11-25,2009-06-25,140,"downtown clinical storehouse",87,66
4386,Bandage_10cm,BAN-3539,2022-05-25,2025-12-26,60,"central distribution center",1,1
4387,Paracetamol,PAR-5370,2008-02-26,2011-10-24,189,"northside medical depot",175,65
4388,Aspirin,ASP-1162,2005-09-26,2026-07-24,197,"central distribution center",32,13
4389,Lisinopril,LIS-8081,2003-07-24,2024-09-25,187,"northside medical depot",57,40
4390,Aspirin,ASP-1162,2003-03-25,2009-09-25,58,"northside medical depot",18,17
4391,Ceftriaxone,CEF-3175,2009-02-24,2022-01-26,132,"central distribution center",27,18
4393,Metformin,MET-4492,2004-01-25,2016-12-26,130,"central distribution center",124,12
4394,Omeprazole,OME-9842,2003-01-26,2017-12-24,199,"central distribution center",137,89
4395,Ceftriaxone,CEF-3175,2011-09-26,2016-01-25,66,"greenfield pharmacy outlet",64,11
4396,Aspirin,ASP-1162,2008-08-25,2011-12-24,82,"downtown clinical storehouse",41,17
4397,Ceftriaxone,CEF-3175,2003-01-24,2008-12-26,129,"northside medical depot",84,8
4398,Ibuprofen,IBU-3924,2017-04-24,2029-10-26,88,"northside medical depot",8,0
4399,Ceftriaxone,CEF-3175,2001-12-26,2009-05-25,62,"central distribution center",59,20
4402,Ceftriaxone,CEF-3175,2004-08-24,2008-09-25,59,"downtown clinical storehouse",34,23
4404,Ibuprofen,IBU-3924,2006-12-24,2026-12-25,197,"metro health supply unit",68,32
4405,Lisinopril,LIS-8081,2001-06-25,2004-11-26,81,"northside medical depot",21,12
4406,Amoxicillin,AMX-6692,2007-10-24,2030-10-26,77,"downtown clinical storehouse",63,53
4407,Gloves_Latex,GLO-9064,2018-01-26,2027-06-25,180,"greenfield pharmacy outlet",40,13
4408,Bandage_10cm,BAN-3539,2004-02-25,2010-07-25,94,"downtown clinical storehouse",86,77
4409,Ibuprofen,IBU-7180,2019-04-26,2025-06-25,35,"metro health supply unit",6,0
4410,Amoxicillin,AMX-6692,2019-09-26,2020-07-24,101,"central distribution center",55,37
4411,IV_Catheter,IVC-7541,2005-01-26,2021-03-25,113,"northside medical depot",22,6
4412,Aspirin,ASP-1162,2010-02-24,2020-05-26,67,"downtown clinical storehouse",24,0
4413,Syringe_5ml,SYR-1533,2003-09-25,2010-04-25,157,"northside medical depot",104,31
4414,Ibuprofen,IBU-7180,2017-05-26,2024-10-24,101,"central distribution center",5,0
4415,Syringe_5ml,SYR-1533,2002-01-26,2012-04-25,57,"northside medical depot",54,14
4416,Gloves_Latex,GLO-9064,2003-11-25,2015-02-24,146,"central distribution center",8,3
4417,Paracetamol,PAR-7065,2018-10-24,2029-09-26,38,"central distribution center",32,20
4418,Gauze_Pad,GAU-9948,2006-12-24,2010-05-26,183,"downtown clinical storehouse",50,17
4419,Bandage_10cm,BAN-3539,2019-01-24,2023-08-26,82,"greenfield pharmacy outlet",59,29
4420,Metformin,MET-4492,2021-02-25,2031-05-26,96,"greenfield pharmacy outlet",69,59
4421,Omeprazole,OME-2963,2003-02-26,2005-03-24,193,"downtown clinical storehouse",36,12
4422,Paracetamol,PAR-2640,2001-06-26,2030-04-25,150,"northside medical depot",30,23
4423,Omeprazole,OME-1120,2003-03-25,2017-02-26,121,"greenfield pharmacy outlet",97,29
4424,Paracetamol,PAR-2640,2007-11-26,2019-04-25,84,"downtown clinical storehouse",40,1
4425,Lisinopril,LIS-2867,2007-12-26,2024-08-24,139,"central distribution center",61,18
4426,Omeprazole,OME-1120,2018-11-24,2021-08-25,110,"greenfield pharmacy outlet",92,24
4427,Insulin,INS-6473,2012-10-25,2016-08-24,27,"central distribution center",25,17
4428,Ceftriaxone,CEF-3175,2005-04-25,2007-12-26,198,"downtown clinical storehouse",13,13
4429,Metformin,MET-4492,2018-10-25,2028-09-24,92,"central distribution center",35,5
4430,Gloves_Latex,GLO-9064,2003-11-24,2030-06-26,153,"central distribution center",78,75
4431,Insulin,INS-6473,2009-02-24,2009-09-26,126,"central distribution center",7,3
4432,Syringe_5ml,SYR-1533,2002-11-26,2022-08-24,108,"downtown clinical storehouse",25,22
4433,Paracetamol,PAR-7065,2009-01-26,2017-09-24,58,"downtown clinical storehouse",35,29
4434,Paracetamol,PAR-2640,2008-02-25,2026-04-26,132,"northside medical depot",47,29
4435,Syringe_5ml,SYR-1533,2012-04-26,2028-09-24,47,"central distribution center",20,5
4436,Syringe_5ml,SYR-1533,2005-01-24,2026-07-26,116,"metro health supply unit",27,25
4437,Insulin,INS-6473,2021-11-26,2027-06-25,56,"metro health supply unit",3,1
4438,Insulin,INS-6473,2022-08-24,2028-09-25,156,"northside medical depot",50,40
4439,Lisinopril,LIS-2867,2003-11-26,2011-02-24,101,"greenfield pharmacy outlet",101,93
4440,Bandage_10cm,BAN-3539,2015-08-24,2027-09-26,75,"central distribution center",41,35
4441,Levothyroxine,LEV-1785,2005-04-25,2023-07-26,104,"metro health supply unit",100,63
4442,Gauze_Pad,GAU-9948,2001-09-24,2014-12-25,21,"central distribution center",17,16
4444,Ceftriaxone,CEF-3175,2003-01-24,2005-09-25,126,"northside medical depot",105,15
4445,Levothyroxine,LEV-1785,2014-05-26,2016-03-25,142,"greenfield pharmacy outlet",0,0
4446,Insulin,INS-6473,2015-02-26,2018-02-24,187,"greenfield pharmacy outlet",38,23
4447,Insulin,INS-6473,2018-03-24,2031-01-26,183,"greenfield pharmacy outlet",20,13
4448,Amoxicillin,AMX-6692,2007-10-24,2010-08-26,133,"metro health supply unit",64,13
4449,Bandage_10cm,BAN-3539,2002-03-25,2017-11-25,126,"greenfield pharmacy outlet",14,14
4450,Metformin,MET-4492,2017-01-24,2021-03-26,56,"metro health supply unit",3,1
4451,Metformin,MET-4492,2021-07-26,2028-05-25,98,"central distribution center",59,47
4452,Lisinopril,LIS-8081,2009-11-24,2014-09-26,111,"greenfield pharmacy outlet",60,3
4453,Gloves_Latex,GLO-9064,2022-02-24,2026-03-26,37,"northside medical depot",19,0
4454,Bandage_10cm,BAN-3539,2015-06-26,2023-05-25,117,"downtown clinical storehouse",9,6
4455,Gloves_Latex,GLO-9064,2006-08-24,2023-08-25,82,"central distribution center",33,19
4457,Ibuprofen,IBU-7180,2007-08-25,2021-10-24,158,"greenfield pharmacy outlet",109,77
4458,Levothyroxine,LEV-9172,2023-10-25,2028-04-24,23,"northside medical depot",15,7
4459,Ibuprofen,IBU-7180,2019-08-25,2028-08-24,154,"greenfield pharmacy outlet",32,24
4460,Gloves_Latex,GLO-9064,2002-02-25,2028-12-26,80,"greenfield pharmacy outlet",60,59
4461,IV_Catheter,IVC-7541,2002-12-24,2014-06-26,126,"downtown clinical storehouse",9,8
4462,Omeprazole,OME-1120,2004-11-26,2030-06-24,73,"northside medical depot",53,2
4463,Paracetamol,PAR-8191,2019-02-26,2024-07-24,107,"central distribution center",83,68
4464,Aspirin,ASP-1162,2015-01-24,2018-07-25,87,"greenfield pharmacy outlet",64,25
4465,Aspirin,ASP-1162,2015-03-25,2027-12-26,148,"central distribution center",76,39
4466,Metformin,MET-4492,2022-03-24,2025-02-26,74,"downtown clinical storehouse",0,0
4467,Ceftriaxone,CEF-3175,2002-12-24,2014-06-26,22,"northside medical depot",4,3
4468,Ibuprofen,IBU-7180,2008-09-24,2015-12-25,185,"greenfield pharmacy outlet",79,6
4469,Lisinopril,LIS-8081,2006-05-25,2006-10-25,140,"greenfield pharmacy outlet",14,13
4470,Syringe_5ml,SYR-1533,2022-01-24,2026-09-25,148,"downtown clinical storehouse",27,23
4471,IV_Catheter,IVC-7541,2011-04-24,2024-08-26,121,"central distribution center",94,18
4472,Ceftriaxone,CEF-3175,2012-05-24,2017-12-26,57,"central distribution center",22,6
4473,Omeprazole,OME-1120,2021-09-24,2024-04-26,104,"downtown clinical storehouse",16,2
4474,Syringe_5ml,SYR-1533,2021-04-26,2022-06-24,176,"central distribution center",112,103
4475,Aspirin,ASP-1162,2022-12-25,2026-10-24,152,"central distribution center",97,32
4476,Levothyroxine,LEV-9172,2020-09-24,2028-04-26,111,"downtown clinical storehouse",12,0
4477,Insulin,INS-6473,2001-03-25,2004-08-26,40,"central distribution center",13,13
4478,Levothyroxine,LEV-9172,2010-04-26,2014-06-24,128,"metro health supply unit",27,5
4479,Insulin,INS-6473,2009-12-26,2012-03-25,66,"greenfield pharmacy outlet",41,9
