item_id,item_name,batch_no,purchase_date,expiry_date,quantity,store_location,sold_units,returned_units
4717,Bandage_10cm,BAN-3539,29/05/24,30/11/26,73,Greenfield Pharmacy Outlet,61,2
4718,Aspirin,ASP-1162,30/07/24,11/04/26,35,Central Distribution Center,24,11
4719,IV_Catheter,IVC-7541,02/02/25,04/12/26,27,Northside Medical Depot,19,5
4720,Ibuprofen,IBU-7180,27/12/24,09/10/26,123,Central Distribution Center,53,20
4721,Gloves_Latex,GLO-9064,11/07/24,03/04/26,78,Downtown Clinical Storehouse,56,37
4722,Omeprazole,OME-2963,05/09/24,24/05/26,76,Central Distribution Center,65,14
4723,Insulin,INS-3193,16/05/25,25/06/26,59,Metro Health Supply Unit,21,17
4724,Metformin,MET-4492,15/05/25,23/10/25,149,Greenfield Pharmacy Outlet,19,19
4725,Insulin,INS-3193,07/10/24,28/02/26,113,Greenfield Pharmacy Outlet,32,28
4726,IV_Catheter,IVC-7541,23/03/25,02/06/26,157,Northside Medical Depot,71,59
4727,Metformin,MET-4492,20/02/24,08/10/26,63,Central Distribution Center,24,20
4728,Ceftriaxone,CEF-3175,15/09/24,17/11/25,158,Central Distribution Center,45,16
4729,Lisinopril,LIS-8081,04/01/24,15/11/26,99,Downtown Clinical Storehouse,72,17
4730,Aspirin,ASP-1162,19/03/25,04/11/25,100,Central Distribution Center,97,56
4731,IV_Catheter,IVC-7541,19/04/25,08/10/26,21,Central Distribution Center,4,4
4732,Lisinopril,LIS-8081,11/06/24,30/03/26,197,Metro Health Supply Unit,54,37
4733,Aspirin,ASP-1162,03/03/24,18/01/26,159,Metro Health Supply Unit,60,11
4734,Omeprazole,OME-1120,02/03/24,22/07/25,134,Greenfield Pharmacy Outlet,88,74
4735,Levothyroxine,LEV-9172,14/04/25,09/09/26,109,Central Distribution Center,7,7
4736,Paracetamol,PAR-2640,20/06/25,31/10/25,42,Metro Health Supply Unit,15,3
4737,Levothyroxine,LEV-9172,23/10/24,17/10/25,165,Northside Medical Depot,115,112
4738,IV_Catheter,IVC-7541,27/07/24,28/07/26,81,Greenfield Pharmacy Outlet,60,19
4739,Ceftriaxone,CEF-3175,27/02/25,04/04/26,132,Greenfield Pharmacy Outlet,14,8
4740,Gloves_Latex,GLO-9064,23/04/24,05/08/25,147,Downtown Clinical Storehouse,130,128
4741,Aspirin,ASP-1162,21/10/24,24/01/26,81,Downtown Clinical Storehouse,53,2
4742,Gauze_Pad,GAU-9948,24/05/24,09/05/26,57,Northside Medical Depot,13,4
4743,Syringe_5ml,SYR-1533,17/10/24,30/01/26,185,Metro Health Supply Unit,35,22
4744,Gloves_Latex,GLO-9064,13/10/24,28/11/26,80,Central Distribution Center,66,8
4745,Amoxicillin,AMX-6692,30/06/24,18/12/26,148,Metro Health Supply Unit,9,5
4746,Amoxicillin,AMX-6692,12/03/25,05/09/25,192,Central Distribution Center,48,18
4747,Ibuprofen,IBU-7180,15/01/24,02/12/26,175,Greenfield Pharmacy Outlet,110,108
4748,Syringe_5ml,SYR-1533,29/04/25,18/11/26,168,Greenfield Pharmacy Outlet,64,54
4749,Gloves_Latex,GLO-9064,26/06/25,27/01/26,141,Central Distribution Center,56,45
4750,IV_Catheter,IVC-7541,07/03/24,25/10/26,129,Central Distribution Center,26,19
4751,Ceftriaxone,CEF-3175,10/04/25,27/09/26,32,Metro Health Supply Unit,10,2
4752,Amoxicillin,AMX-6692,22/12/24,03/07/26,174,Central Distribution Center,112,61
4753,Ibuprofen,IBU-7180,06/11/24,07/12/26,119,Greenfield Pharmacy Outlet,4,2
4754,Gauze_Pad,GAU-9948,17/08/24,13/02/26,154,Greenfield Pharmacy Outlet,70,38
4755,IV_Catheter,IVC-7541,05/04/25,,41,Northside Medical Depot,18,3
4756,Paracetamol,PAR-7065,24/07/24,05/02/26,93,Downtown Clinical Storehouse,56,11
4757,Ceftriaxone,CEF-3175,09/10/24,19/08/26,151,Central Distribution Center,119,118
4758,Ceftriaxone,CEF-3175,03/05/25,17/04/26,42,Central Distribution Center,28,26
4759,Amoxicillin,AMX-6692,03/02/25,30/10/26,138,Greenfield Pharmacy Outlet,14,13
4760,Insulin,INS-3193,03/10/24,04/10/26,89,Greenfield Pharmacy Outlet,75,33
4761,Metformin,MET-4492,13/06/24,15/07/25,103,Central Distribution Center,29,0
4762,Bandage_10cm,BAN-3539,06/05/25,15/03/26,120,Northside Medical Depot,19,17
4763,Gauze_Pad,GAU-9948,13/08/24,05/10/25,103,Metro Health Supply Unit,36,19
4764,,IVC-2166,24/03/25,24/02/26,180,Downtown Clinical Storehouse,130,94
4765,Gauze_Pad,GAU-9948,16/05/24,09/07/25,47,Metro Health Supply Unit,8,5
4766,Syringe_5ml,SYR-1533,18/01/24,13/07/25,155,Metro Health Supply Unit,121,85
4767,Lisinopril,LIS-8081,28/08/24,24/10/25,20,Northside Medical Depot,8,8
4768,Paracetamol,PAR-2640,12/05/25,23/06/26,184,Metro Health Supply Unit,166,136
4768,Paracetamol,PAR-8191,12/05/25,23/06/26,82,Metro Health Supply Unit,25,19
4769,,IVC-2166,28/01/25,14/01/26,41,Downtown Clinical Storehouse,1,0
4770,Gauze_Pad,GAU-9948,12/08/24,07/12/26,89,Central Distribution Center,22,14
4771,Gauze_Pad,GAU-9948,05/06/25,03/09/26,144,Central Distribution Center,22,12
4772,Lisinopril,LIS-8081,28/05/24,24/07/25,168,Central Distribution Center,143,127
4773,Ibuprofen,IBU-7180,22/04/24,07/01/26,115,Metro Health Supply Unit,8,5
4774,,IVC-2166,01/10/24,08/11/25,182,Northside Medical Depot,12,1
4775,Aspirin,ASP-1162,14/01/25,10/08/26,98,Central Distribution Center,27,25
4776,Lisinopril,LIS-8081,18/06/25,14/11/25,24,Central Distribution Center,18,13
4777,Ibuprofen,IBU-7180,17/09/24,23/06/26,79,Downtown Clinical Storehouse,63,58
4778,Aspirin,ASP-1162,11/04/24,28/03/26,139,Greenfield Pharmacy Outlet,51,37
4779,Syringe_5ml,SYR-1533,05/10/24,18/12/25,65,Downtown Clinical Storehouse,37,33
4780,Gauze_Pad,GAU-9948,12/06/25,10/08/25,197,Northside Medical Depot,99,7
4781,Syringe_5ml,SYR-1533,13/11/24,26/03/26,195,Central Distribution Center,192,20
4782,Paracetamol,PAR-8191,17/02/25,08/09/25,153,Downtown Clinical Storehouse,145,55
4783,Amoxicillin,AMX-6692,21/01/24,22/12/25,75,Northside Medical Depot,62,45
4784,Insulin,INS-3193,05/03/24,24/02/26,129,Greenfield Pharmacy Outlet,50,42
4785,Syringe_5ml,SYR-1533,19/04/24,26/09/25,176,Metro Health Supply Unit,136,119
4786,Lisinopril,LIS-2867,04/09/24,05/08/25,123,Downtown Clinical Storehouse,12,11
4787,Bandage_10cm,BAN-3539,16/10/24,30/06/26,96,Downtown Clinical Storehouse,39,5
4788,Bandage_10cm,BAN-3539,15/09/24,05/10/26,165,Greenfield Pharmacy Outlet,54,19
4789,Gloves_Latex,GLO-9064,07/09/24,16/10/26,21,Northside Medical Depot,12,0
4790,Metformin,MET-4492,26/06/25,15/11/25,27,Northside Medical Depot,14,11
4791,Insulin,INS-3193,06/07/24,08/07/25,94,Central Distribution Center,42,6
4792,Syringe_5ml,SYR-1533,23/05/25,01/04/26,144,Metro Health Supply Unit,43,7
4793,Ibuprofen,IBU-7180,25/06/25,13/04/26,57,Northside Medical Depot,45,8
4794,Bandage_10cm,BAN-3539,04/01/24,06/09/25,195,Northside Medical Depot,195,129
4795,Ibuprofen,IBU-7180,01/06/24,21/07/25,46,Metro Health Supply Unit,32,16
4796,Amoxicillin,AMX-6692,21/01/24,27/08/25,39,Northside Medical Depot,23,19
4797,Metformin,MET-4492,01/12/24,19/11/26,159,Central Distribution Center,127,44
4798,Ceftriaxone,CEF-3175,05/03/25,05/04/26,62,Metro Health Supply Unit,40,36
4799,Ibuprofen,IBU-7180,15/12/24,11/10/25,50,Northside Medical Depot,9,9
4800,Paracetamol,PAR-8191,02/01/24,06/02/26,110,Greenfield Pharmacy Outlet,99,43
4801,Levothyroxine,LEV-9172,07/05/25,11/12/25,80,Downtown Clinical Storehouse,19,16
4802,Metformin,MET-4492,17/07/24,04/04/26,128,Central Distribution Center,108,37
4803,Omeprazole,OME-1120,10/07/24,16/07/26,110,Central Distribution Center,107,98
4804,Syringe_5mll,SYR-1533,21/04/24,03/03/26,182,Central Distribution Center,139,123
4805,Ceftriaxone,CEF-1222,09/11/24,16/09/25,114,Northside Medical Depot,61,46
4806,Amoxicillin,AMX-6692,11/03/25,30/08/25,162,Greenfield Pharmacy Outlet,145,5
4807,Amoxicillin,AMX-6692,14/09/24,07/11/26,163,Downtown Clinical Storehouse,93,67
4808,Bandage_10cm,BAN-3539,05/10/24,13/05/26,32,Central Distribution Center,19,18
4809,Aspirin,ASP-1162,23/07/24,10/10/25,132,Northside Medical Depot,24,4
4810,IV_Catheter,IVC-7541,15/02/25,,54,Downtown Clinical Storehouse,11,2
4811,Ibuprofen,IBU-3924,31/12/24,25/11/25,168,Northside Medical Depot,148,133
4812,IV_Catheter,IVC-7541,08/04/24,10/04/26,177,Northside Medical Depot,24,12
4813,Insulin,INS-3193,24/01/25,20/10/26,67,Downtown Clinical Storehouse,10,10
4814,Bandage_10cm,BAN-3539,28/04/25,29/07/25,54,Central Distribution Center,8,5
4815,Paracetamol,PAR-8191,19/07/24,30/10/26,105,Central Distribution Center,49,27
4816,Ceftriaxone,CEF-1222,07/09/24,02/12/25,185,Downtown Clinical Storehouse,88,29
4817,Ibuprofen,IBU-3924,28/11/24,04/08/26,178,Downtown Clinical Storehouse,98,1
4818,Metformin,MET-4492,16/02/24,19/03/26,171,Central Distribution Center,115,57
4819,Insulin,INS-3193,10/12/24,21/08/26,133,Greenfield Pharmacy Outlet,95,35
4820,Ibuprofen,IBU-3924,31/12/24,26/01/26,196,Greenfield Pharmacy Outlet,176,71
4821,Bandage_10cm,BAN-3539,27/04/25,04/01/26,119,Central Distribution Center,13,12
4822,Gloves_Latex,GLO-9064,03/09/24,29/12/25,179,Metro Health Supply Unit,0,0
4823,Ibuprofen,IBU-3924,29/06/25,18/07/26,118,Metro Health Supply Unit,80,8
4824,Ibuprofen,IBU-3924,07/12/24,19/09/25,22,Metro Health Supply Unit,7,5
4825,Aspirin,ASP-1162,19/05/25,20/11/26,104,Central Distribution Center,68,64
4826,Aspirin,ASP-1162,21/08/24,02/05/26,144,Northside Medical Depot,132,76
4827,Gauze_Pad,GAU-9948,17/03/25,25/11/25,157,Central Distribution Center,104,49
4828,Lisinopril,LIS-2867,17/01/24,06/01/26,102,Central Distribution Center,98,78
4829,Paracetamol,PAR-8191,19/03/24,23/04/26,44,Greenfield Pharmacy Outlet,18,1
4830,Insulin,INS-3193,15/04/24,15/07/25,87,Downtown Clinical Storehouse,22,10
4831,Gloves_Latex,GLO-9064,20/05/24,29/03/26,80,Central Distribution Center,8,5
4832,IV_Catheter,IVC-7541,24/08/24,05/02/26,48,Central Distribution Center,29,14
4833,Gloves_Latex,GLO-9064,24/02/25,24/12/25,146,Metro Health Supply Unit,143,13
4834,IV_Catheter,IVC-7541,14/02/24,03/09/26,38,Northside Medical Depot,32,28
4835,Paracetamol,PAR-8191,28/07/24,11/10/25,190,Central Distribution Center,129,62
4836,Syringe_5ml,SYR-1533,23/04/25,19/10/25,93,Greenfield Pharmacy Outlet,13,2
4837,Syringe_5ml,SYR-1533,26/02/25,29/12/26,80,Downtown Clinical Storehouse,0,0
4838,Paracetamol,PAR-8191,15/03/24,22/08/25,190,Central Distribution Center,89,8
4839,Ibuprofen,IBU-7180,15/04/24,06/08/25,172,Central Distribution Center,88,36
4840,Omeprazole,OME-1120,27/03/25,14/01/26,39,Central Distribution Center,15,10
4841,Levothyroxine,LEV-9172,18/05/24,09/05/26,67,Central Distribution Center,46,27
4842,Amoxicillin,AMX-6692,14/08/24,27/07/26,106,Central Distribution Center,43,23
4843,Levothyroxine,LEV-1785,07/08/24,21/12/26,171,Metro Health Supply Unit,13,11
4843,Levothyroxine,LEV-1785,07/08/24,21/12/26,158,Downtown Clinical Storehouse,151,35
4844,Syringe_5ml,SYR-1533,11/08/24,15/09/26,129,Northside Medical Depot,110,63
4845,Paracetamol,PAR-8191,14/01/25,10/10/25,47,Greenfield Pharmacy Outlet,14,1
4846,Ceftriaxone,CEF-1222,09/04/24,26/07/26,78,Central Distribution Center,71,34
4847,Aspirin,ASP-1162,07/02/24,06/02/26,152,Greenfield Pharmacy Outlet,129,77
4848,Bandage_10cm,BAN-3539,19/09/24,21/08/25,70,Central Distribution Center,26,6
4849,Metformin,MET-4492,12/01/24,30/10/26,168,Downtown Clinical Storehouse,73,7
4850,Syringe_5ml,SYR-1533,22/02/25,13/07/25,31,Downtown Clinical Storehouse,2,2
4851,Bandage_10cm,BAN-3539,03/05/24,30/11/25,69,Central Distribution Center,22,6
4852,Paracetamol,PAR-7065,14/10/24,13/08/26,151,Metro Health Supply Unit,67,16
4853,Gauze_Pad,GAU-9948,05/04/25,03/10/26,132,Northside Medical Depot,116,85
4854,Insulin,INS-6473,02/08/24,21/12/25,189,Northside Medical Depot,105,85
4855,Levothyroxine,LEV-1785,05/04/24,27/08/25,185,Central Distribution Center,92,63
4856,Syringe_5ml,SYR-1533,14/12/24,03/12/25,172,Downtown Clinical Storehouse,64,11
4857,Ceftriaxone,CEF-1222,30/08/24,05/08/25,33,Central Distribution Center,3,1
4858,IV_Catheter,IVC-7541,01/02/25,02/08/25,51,Central Distribution Center,31,23
4859,Metformin,MET-4492,05/04/24,09/06/26,158,Downtown Clinical Storehouse,112,45
4860,Ibuprofen,IBU-7180,13/09/24,28/02/26,165,Downtown Clinical Storehouse,89,46
4861,Gauze_Pad,GAU-9948,03/09/24,05/08/26,174,Central Distribution Center,80,78
4862,Ibuprofenn,IBU-7180,15/02/24,29/08/26,74,Northside Medical Depot,63,36
4863,Paracetamol,PAR-2640,02/05/25,16/11/25,139,Greenfield Pharmacy Outlet,115,15
4864,Gloves_Latex,GLO-9064,10/10/24,10/09/25,94,Central Distribution Center,78,68
4865,Ibuprofen,IBU-7180,20/06/24,05/07/26,40,Downtown Clinical Storehouse,12,1
4866,Levothyroxine,LEV-1785,07/01/24,18/01/26,191,Greenfield Pharmacy Outlet,123,115
4867,Bandage_10cm,BAN-3539,16/05/25,24/08/26,152,Central Distribution Center,146,91
4867,Bandage_10cm,BAN-3539,16/05/25,24/08/26,106,Central Distribution Center,23,8
4868,Insulin,INS-3193,09/08/24,01/08/25,188,Downtown Clinical Storehouse,87,53
4869,Aspirin,ASP-1162,25/02/25,11/07/25,78,Metro Health Supply Unit,10,10
4870,Insulin,INS-3193,04/12/24,13/06/26,108,Northside Medical Depot,58,30
4871,Aspirin,ASP-1162,12/04/24,20/10/26,169,Central Distribution Center,14,8
4872,Gloves_Latex,GLO-9064,31/03/24,31/10/26,102,Central Distribution Center,9,3
4873,Paracetamol,PAR-2640,30/05/25,17/05/26,84,Central Distribution Center,40,0
4874,Metformin,MET-4492,22/08/24,31/07/25,83,Central Distribution Center,26,17
4875,Lisinopril,LIS-2867,11/10/24,31/08/25,90,Greenfield Pharmacy Outlet,59,28
4876,Syringe_5ml,SYR-1533,01/01/24,07/10/25,23,Downtown Clinical Storehouse,8,0
4877,Ibuprofen,IBU-7180,13/03/25,19/11/26,162,Central Distribution Center,51,7
4878,Metformin,MET-4492,23/12/24,07/03/26,123,Northside Medical Depot,27,24
4879,Omeprazole,OME-1120,31/12/24,17/11/25,169,Metro Health Supply Unit,64,15
4880,Levothyroxine,LEV-9172,08/04/25,07/06/26,194,Greenfield Pharmacy Outlet,16,8
4881,Levothyroxine,LEV-9172,17/06/24,13/07/25,112,Central Distribution Center,94,75
4882,Bandage_10cm,BAN-3539,28/01/24,27/07/25,193,Metro Health Supply Unit,171,146
4883,Levothyroxine,LEV-9172,09/04/24,16/10/26,161,Greenfield Pharmacy Outlet,137,88
4884,Lisinopril,LIS-2867,22/01/24,07/02/26,197,Greenfield Pharmacy Outlet,62,49
4885,Gloves_Latex,GLO-9064,08/10/24,16/10/26,167,Central Distribution Center,37,4
4886,Bandage_10cm,BAN-3539,16/07/24,30/09/25,197,Northside Medical Depot,69,33
4887,Amoxicillin,AMX-6692,25/06/24,11/01/26,131,Greenfield Pharmacy Outlet,103,38
4888,IV_Catheter,IVC-7541,09/06/24,05/08/25,180,Metro Health Supply Unit,52,9
4889,IV_Catheter,IVC-7541,27/08/24,06/10/26,138,Northside Medical Depot,118,110
4890,Syringe_5ml,SYR-1533,16/02/24,23/12/25,78,Central Distribution Center,73,6
4891,Gauze_Pad,GAU-9948,02/07/24,12/12/25,62,Greenfield Pharmacy Outlet,53,36
4892,Lisinopril,LIS-2867,19/07/24,04/10/25,31,Metro Health Supply Unit,19,14
4893,Metformin,MET-4492,02/08/24,20/10/25,59,Greenfield Pharmacy Outlet,14,3
4894,Omeprazole,OME-1120,21/07/24,26/01/26,137,Downtown Clinical Storehouse,30,27
4895,Levothyroxine,LEV-9172,15/05/24,25/07/26,39,Metro Health Supply Unit,6,3
4896,Omeprazole,OME-1120,29/10/24,12/08/25,185,Central Distribution Center,57,14
4897,Metformin,MET-4492,16/04/25,04/12/26,150,Downtown Clinical Storehouse,104,23
4898,Bandage_10cm,BAN-3539,03/03/24,27/10/26,175,Central Distribution Center,9,9
4899,Insulin,INS-3193,05/04/25,16/09/25,109,Downtown Clinical Storehouse,9,9
4900,Lisinopril,LIS-2867,19/08/24,04/08/26,113,Central Distribution Center,111,109
4901,Syringe_5ml,SYR-1533,17/05/24,20/11/26,32,Greenfield Pharmacy Outlet,27,25
4902,Amoxicillin,AMX-6692,02/02/24,23/11/25,85,Northside Medical Depot,29,25
4903,Gloves_Latex,GLO-9064,30/04/24,07/01/26,56,Northside Medical Depot,36,9
4904,Gauze_Pad,GAU-9948,28/07/24,31/10/25,196,Central Distribution Center,118,16
4905,Gloves_Latex,GLO-9064,10/01/25,26/07/25,85,Greenfield Pharmacy Outlet,66,1
4906,Metformin,MET-4492,02/11/24,17/03/26,55,Central Distribution Center,49,47
4907,Ceftriaxone,CEF-1222,18/03/25,20/05/26,45,Downtown Clinical Storehouse,42,12
4908,Insulin,INS-3193,06/06/24,13/04/26,94,Northside Medical Depot,78,26
4909,Ibuprofen,IBU-7180,05/03/24,22/08/26,127,Downtown Clinical Storehouse,84,72
4910,Metformin,MET-4492,11/06/24,23/10/25,187,Central Distribution Center,51,6
4911,,IVC-2166,30/04/25,20/11/26,62,Metro Health Supply Unit,36,9
4912,Syringe_5ml,SYR-1533,22/01/25,22/10/25,169,Greenfield Pharmacy Outlet,55,55
4913,Levothyroxine,LEV-9172,08/01/24,19/12/25,167,Metro Health Supply Unit,75,8
4914,Ibuprofen,IBU-7180,24/06/24,09/09/25,27,Downtown Clinical Storehouse,3,1
4915,Omeprazole,OME-1120,18/01/25,29/10/26,48,Northside Medical Depot,46,22
4916,Gauze_Pad,GAU-9948,05/02/24,07/07/25,59,Northside Medical Depot,8,6
4917,Amoxicillin,AMX-6692,29/06/25,09/10/26,177,Central Distribution Center,105,72
4918,Aspirin,ASP-1162,28/06/24,20/03/26,147,Downtown Clinical Storehouse,124,26
4919,Gauze_Pad,GAU-9948,06/03/25,10/05/26,103,Greenfield Pharmacy Outlet,91,87
4920,Aspirin,ASP-1162,21/04/24,08/03/26,135,Central Distribution Center,22,16
4921,Paracetamol,PAR-7065,27/03/24,21/08/26,163,Downtown Clinical Storehouse,108,83
4922,Insulin,INS-3193,10/06/24,25/08/25,193,Northside Medical Depot,60,6
4923,IV_Catheter,IVC-7541,04/08/24,26/11/25,81,Downtown Clinical Storehouse,39,39
4924,IV_Catheter,IVC-7541,15/03/24,16/02/26,26,Northside Medical Depot,11,6
4925,Levothyroxine,LEV-9172,06/06/24,05/05/26,64,Northside Medical Depot,23,18
4926,,IVC-2166,01/03/25,27/04/26,195,Northside Medical Depot,178,83
4927,Aspirin,ASP-1162,21/04/24,12/11/25,174,Central Distribution Center,160,43
4928,Omeprazole,OME-1120,21/03/25,05/01/26,107,Central Distribution Center,15,6
4929,Syringe_5ml,SYR-1533,22/08/24,05/07/26,92,Northside Medical Depot,21,7
4930,Paracetamol,PAR-2640,19/06/24,25/11/25,182,Central Distribution Center,56,6
4931,Gloves_Latex,GLO-9064,29/09/24,04/10/25,198,Greenfield Pharmacy Outlet,61,5
4932,Ceftriaxone,CEF-1222,16/06/25,11/08/26,56,Downtown Clinical Storehouse,49,24
4933,Gloves_Latex,GLO-9064,27/06/25,16/07/25,138,Northside Medical Depot,106,104
4934,Ibuprofen,IBU-7180,03/12/24,25/11/25,76,Central Distribution Center,70,58
4935,Amoxicillin,AMX-6692,08/04/25,16/06/26,27,Central Distribution Center,17,12
4936,Levothyroxine,LEV-9172,10/06/24,02/01/26,114,Downtown Clinical Storehouse,89,85
4937,Ibuprofen,IBU-7180,29/06/25,05/02/26,136,Metro Health Supply Unit,71,61
4938,Amoxicillin,AMX-6692,08/08/24,03/04/26,129,Central Distribution Center,69,7
4939,,IVC-2166,04/04/25,23/09/25,39,Metro Health Supply Unit,29,16
4940,Metformin,MET-4492,11/03/25,23/11/25,143,Greenfield Pharmacy Outlet,102,44
4941,Amoxicillin,AMX-6692,25/06/24,18/07/25,72,Central Distribution Center,22,17
4942,Gauze_Pad,GAU-9948,31/03/25,05/04/26,138,Greenfield Pharmacy Outlet,31,23
4943,Amoxicillin,AMX-6692,12/10/24,09/05/26,31,Greenfield Pharmacy Outlet,21,21
4944,Gloves_Latex,GLO-9064,19/11/24,30/09/26,196,Central Distribution Center,56,41
4945,,IVC-2166,23/09/24,29/10/26,36,Northside Medical Depot,8,1
4946,Omeprazole,OME-1120,07/08/24,01/01/26,83,Northside Medical Depot,30,1
4947,Lisinopril,LIS-4868,21/01/24,20/07/26,61,Central Distribution Center,6,2
4948,Syringe_5ml,SYR-1533,19/07/24,24/07/25,113,Central Distribution Center,8,6
4949,Bandage_10cm,BAN-3539,19/02/25,30/01/26,176,Northside Medical Depot,12,4
4950,Omeprazole,OME-1120,29/10/24,04/01/26,166,Greenfield Pharmacy Outlet,130,55
4951,Gloves_Latex,GLO-9064,19/01/25,04/09/26,30,Northside Medical Depot,2,2
4952,Insulin,INS-3193,21/04/25,27/06/26,117,Northside Medical Depot,96,27
4953,Insulin,INS-3193,03/04/24,20/05/26,197,Greenfield Pharmacy Outlet,20,13
4954,Bandage_10cm,BAN-3539,28/04/24,05/10/25,90,Metro Health Supply Unit,63,24
4955,Insulin,INS-3193,09/05/24,16/02/26,127,Central Distribution Center,94,3
4956,Ibuprofen,IBU-7180,25/02/24,11/11/25,77,Northside Medical Depot,51,25
4957,Syringe_5ml,SYR-1533,23/08/24,25/10/26,53,Downtown Clinical Storehouse,33,2
4958,Omeprazole,OME-1120,30/06/25,23/08/26,39,Greenfield Pharmacy Outlet,31,0
4959,Omeprazole,OME-4603,25/04/24,19/09/25,69,Metro Health Supply Unit,34,16
4960,Levothyroxine,LEV-9172,05/05/25,20/10/26,121,Greenfield Pharmacy Outlet,14,6
4961,Paracetamol,PAR-8191,08/02/25,04/05/26,157,Greenfield Pharmacy Outlet,119,61
4962,Lisinopril,LIS-4868,18/05/24,25/07/25,179,Downtown Clinical Storehouse,95,47
4963,Ibuprofen,IBU-7180,24/02/24,15/11/25,71,Downtown Clinical Storehouse,5,5
4964,Lisinopril,LIS-4868,14/06/25,03/04/26,34,Downtown Clinical Storehouse,20,4
4965,Ibuprofen,IBU-7180,03/07/24,19/06/26,103,Greenfield Pharmacy Outlet,96,18
4966,Omeprazole,OME-4603,25/08/24,03/07/26,150,Northside Medical Depot,31,6
4967,Gauze_Pad,GAU-9948,09/05/24,25/06/26,56,Northside Medical Depot,51,45
4967,Gauze_Pad,GAU-9948,09/05/24,25/06/26,145,Northside Medical Depot,82,33
4968,Metformin,MET-4492,03/09/24,23/10/25,59,Downtown Clinical Storehouse,32,15
4969,Gloves_Latex,GLO-9064,21/02/24,27/07/26,91,Central Distribution Center,27,7
4970,Paracetamol,PAR-8191,04/06/25,07/08/25,59,Northside Medical Depot,30,17
4971,Omeprazole,OME-4603,01/02/25,12/11/25,75,Central Distribution Center,63,46
4972,Aspirin,ASP-1162,04/09/24,17/10/25,170,Central Distribution Center,78,49
4973,Insulin,INS-6473,26/03/24,17/10/25,123,Northside Medical Depot,77,25
4974,Levothyroxine,LEV-9172,13/12/24,22/10/25,158,Greenfield Pharmacy Outlet,146,55
4975,Syringe_5ml,SYR-1533,21/06/25,24/05/26,129,Northside Medical Depot,106,77
4976,Gloves_Latex,GLO-9064,05/04/24,02/10/25,155,Central Distribution Center,125,13
4977,IV_Catheter,IVC-7541,22/09/24,22/12/25,112,Downtown Clinical Storehouse,14,13
4978,Syringe_5ml,SYR-1533,24/09/24,14/09/26,113,Central Distribution Center,5,0
4979,Syringe_5ml,SYR-1533,06/12/24,19/08/26,75,Central Distribution Center,72,3
4980,Syringe_5ml,SYR-1533,19/05/24,19/04/26,79,Central Distribution Center,37,14
4981,Ibuprofen,IBU-3924,01/07/24,31/12/26,157,Metro Health Supply Unit,25,17
4982,Lisinopril,LIS-4868,15/02/24,28/08/26,58,Northside Medical Depot,17,13
4983,Bandage_10cm,BAN-3539,13/03/25,19/03/26,47,Greenfield Pharmacy Outlet,27,25
4984,Insulin,INS-3193,17/05/25,03/11/26,68,Northside Medical Depot,50,0
4985,Bandage_10cm,BAN-3539,29/07/24,12/09/26,183,Downtown Clinical Storehouse,72,60
